Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
F,17.5,46.7,107.5,60,122.5
F,17.5,46.62,92.5,57.5,115
F,13.5,46.74,100,55,110
F,17.5,51.64,115,80.5,140
F,17.5,51.82,120,81.5,132.5
F,16.5,51.32,125,55,130
F,16.5,51.98,105,62.5,130
F,17,51.52,97.5,67.5,112.5
F,15.5,55.32,138,77.5,132.5
F,16.5,56.68,115,85,130
F,17.5,56.96,95,52.5,112.5
F,15.5,54.9,90,65,102.5
F,17.5,54.6,77.5,45,97.5
F,16.5,61.8,135,82.5,145
F,17.5,61.4,125,75,157.5
F,17.5,62.5,130,88,137.5
F,15.5,61.6,137.5,82.5,132.5
F,15.5,61,100,60,142.5
F,17.5,62.7,102.5,57.5,132.5
F,15.5,61.8,90,42.5,117.5
F,17.5,71.7,135,112,170
F,17.5,71.7,137.5,92.5,172.5
F,18,70.9,168,70,145
F,16.5,67.7,132.5,82.5,165
F,18,70.7,130,72.5,142.5
F,17.5,68.7,105,47.5,120
F,16.5,82.9,166,102.5,185
F,17.5,78.9,147.5,70,175
F,14.5,82.7,122.5,65,135
F,16.5,156.4,262.5,115,238
F,18.5,42.78,85,70,122.5
F,19.5,42.66,77.5,50,107.5
F,20.5,42.92,80,55,90
F,21.5,46.3,120,67.5,127.5
F,20.5,46.9,95,60,135
F,21.5,46.5,102.5,52.5,112.5
F,22.5,45.9,85,47.5,125
F,21.5,46.1,87.5,42.5,117.5
F,21.5,50.9,122.5,82.5,152.5
F,21.5,51.7,135,102.5,120
F,22.5,51.4,122.5,72.5,150
F,20.5,51.9,122.5,55,165.5
F,21.5,51.4,127.5,72.5,127.5
F,22.5,50.7,122.5,62.5,140
F,22.5,50.3,110,70,140
F,21.5,50.6,115,62.5,135
F,22.5,54.06,127.5,75,157.5
F,22.5,56.84,130,77.5,152.5
F,22.5,54.24,120,75,152.5
F,21.5,55.64,127.5,67.5,147.5
F,21.5,55.72,127.5,62.5,147.5
F,21.5,56.64,125,65,145
F,20.5,56.44,127.5,65,135
F,20.5,56.5,117.5,75,135
F,21.5,56.78,105,60,145
F,19.5,56.46,110,57.5,130
F,18.5,56.08,100,52.5,140
F,22.5,61.94,147.5,97.5,165
F,21.5,61.56,147.5,80,170
F,22.5,62.88,147.5,105,145
F,22.5,62.56,160,75,160
F,21.5,62.5,140,92.5,140
F,22.5,62.34,120,70,150
F,20.5,62.36,117.5,72.5,132.5
F,20.5,59.16,95,55,130
F,21,71.46,162.5,80,202
F,19.5,71.5,160,75,182.5
F,21.5,68,142.5,87.5,175
F,20,67.72,155,77.5,170
F,22.5,70.5,145,85,165
F,22.5,70.96,142.5,75,160
F,22.5,70.06,137.5,62.5,172.5
F,22.5,70.78,137.5,65,165
F,18.5,68.72,130,85,150
F,22.5,69.92,135,75,150
F,20.5,83.4,197.5,110,212.5
F,21.5,81.7,170,85,175
F,20,82.9,147.5,80,165
F,21.5,73.1,135,80,127.5
F,20,72.9,117.5,70,150
F,22.5,72.4,120,65,145
F,20.5,96.1,217.5,100,207.5
F,21.5,99.8,180,97.5,200
F,21.5,102.4,187.5,117.5,172.5
F,21.5,108.2,172.5,72.5,187.5
F,22.5,132,170,60,190
F,21.5,122.4,155,112.5,142.5
F,39.5,45.66,122.5,60,137.5
F,49,47,92.5,67.5,110
F,47,50.8,153,77.5,150
F,39,51.54,125,62.5,127.5
F,39.5,51.36,117.5,60,120
F,39.5,51.16,97.5,67.5,110
F,42.5,56.66,125,80,150
F,43.5,56.22,142.5,67.5,142.5
F,45.5,55.72,120,62.5,165
F,41.5,56.56,117.5,67.5,162.5
F,41.5,53.96,125,65,145
F,42.5,56.02,112.5,62.5,152.5
F,40.5,54.84,110,55,150
F,44.5,56.66,115,60,140
F,42.5,56,115,60,132.5
F,46.5,55.2,102.5,70,127.5
F,46.5,56.48,90,67.5,120
F,39.5,54.82,77.5,47.5,120
F,48.5,61.62,135,85,145
F,39.5,62.36,137.5,75,145
F,48.5,62.36,125,77.5,140
F,46.5,62.76,127.5,85,130
F,42.5,61.92,120,70,137.5
F,44.5,59.66,100,70,140
F,40.5,62.22,112.5,60,137.5
F,46.5,61.58,100,60,120
F,43,70.04,175,107.5,205
F,41.5,70.74,145,75,170
F,41,70.38,150,82.5,155
F,42,70.12,130,85,155
F,39.5,71.36,140,92.5,137.5
F,43.5,69.12,117.5,70,160
F,39.5,71.26,120,65,160
F,46.5,71.78,110,62.5,150
F,48.5,68.5,115,55,140
F,48.5,64.42,95,57.5,95
F,40.5,76.38,142.5,82.5,180
F,44.5,78.64,145,77.5,155
F,42.5,83.54,130,85,150
F,45.5,80.26,127.5,70,147.5
F,39.5,78.38,132.5,60,142.5
F,43.5,82.32,110,72.5,140
F,42.5,108.02,185,97.5,200
F,48.5,92.84,192.5,100,187.5
F,40.5,92.48,160,85,210
F,40.5,94.76,172.5,87.5,182.5
F,48.5,104.22,165,105,150
F,39.5,123.28,160,95,155
F,43.5,102.32,160,85,150
F,42.5,104.5,150,90,142.5
F,43.5,94.44,137.5,75,145
F,48,94.82,110,72.5,127.5
F,51.5,46.4,100,60,120
F,54.5,46.94,105,50,110
F,49.5,46.24,97.5,40,105
F,52.5,51.1,105,60,127.5
F,49.5,51.8,100,50,95
F,49,51.7,67.5,37.5,120
F,51.5,55.54,123,72.5,140
F,54.5,56.36,100,65,147.5
F,52.5,56.44,100,52.5,142.5
F,53,56.48,92.5,70,132.5
F,49.5,61.88,105,65,165.5
F,51.5,62.82,110,67.5,155
F,50,62.36,105,62.5,150
F,56.5,62.56,105,72.5,140
F,57.5,61.14,100,62.5,125
F,56,68,137.5,77.5,185
F,51.5,71.4,122.5,72.5,147.5
F,53.5,71.9,107.5,65,130
F,50.5,70.7,107.5,55,127.5
F,52.5,70.7,115,50,125
F,49,70.1,85,50,137.5
F,50.5,78,147.5,97.5,165
F,52,83.4,135,87.5,171
F,49.5,83.7,120,82.5,173
F,50.5,76.2,132.5,75,160
F,51.5,80.1,115,82.5,160
F,49.5,82.1,130,75,142.5
F,54.5,81.4,102.5,52.5,145
F,51.5,76.8,102.5,60,117.5
F,52.5,108.1,152.5,82.5,187.5
F,52.5,157.9,152.5,80,160
F,50,95.1,135,80,167.5
F,52.5,90,107.5,65,120
F,66.5,46.64,80,52.5,120
F,60.5,51,65,37.5,110
F,59.5,56.54,115,60,147.5
F,59.5,54.52,110,55,150.5
F,63.5,56.4,82.5,42.5,115
F,59.5,60.12,87.5,57.5,130
F,67.5,62.42,95,57.5,115
F,60.5,61.32,80,45,117.5
F,65.5,60.56,77.5,45,112.5
F,62.5,61.8,70,35,100
F,61.5,69.9,115.5,52.5,142.5
F,61.5,66.6,85,47.5,125
F,61.5,70,87.5,40,102.5
F,60.5,66.8,70,35,115
F,60.5,82.5,105,57.5,132.5
F,62.5,79.8,110,60,122.5
F,61.5,91.5,115,57.5,145
F,62.5,97.1,97.5,55,145
F,61.5,100.5,80,62.5,142.5
F,70.5,50.9,60,42,93
F,74,51.24,55,37.5,67.5
F,71,60.8,80,57.5,117.5
F,76.5,70.2,45,35,90
F,76.5,82.8,72.5,50,112.5
M,27.5,51.1,275,172.5,145
M,21.5,51,240,167.5,137.5
M,24.5,50.7,260,170,140
M,20.5,52,240,160,135
M,29.5,57.6,221,160,270
M,33.5,57.8,202.5,145,200
M,45.5,58.55,187.5,100,252.5
M,29.5,59,200,110,217.5
M,26,58.7,225,97.5,172.5
M,44.5,58.6,165,125,200
M,42.5,58.9,155,87.5,215
M,29.5,64,220,160,260
M,30.5,66,222.5,160,235
M,41.5,65.75,215,135,250
M,28,65.7,187.5,140,235
M,44.5,65.8,180,130,232.5
M,34.5,65.6,185,120,230
M,36.5,65.45,172.5,97.5,250
M,24.5,65.95,160,135,200
M,33.5,63.3,150,112.5,182.5
M,30.5,73.4,225,167.5,277.5
M,36.5,73.2,220,150,280
M,44.5,73.8,227.5,162.5,255
M,36.5,73.4,192.5,155,265
M,31.5,72.2,200,162.5,247.5
M,24.5,73.55,220,150,240
M,22.5,71.5,200,120,272.5
M,20.5,72.65,205,125,262.5
M,45.5,73.25,220,125,242.5
M,37.5,72.6,220,135,230
M,25.5,72,202.5,155,225
M,22.5,73.85,187.5,102.5,227.5
M,21,66.45,170,115,215
M,17.5,73.85,185,102.5,210
M,37.5,80,252.5,172.5,295
M,29.5,81.15,252.5,175,287.5
M,33,82.9,235,162.5,310
M,24.5,82.2,255,160,275
M,28,82.3,250,177.5,250
M,33.5,81.95,210,165,280
M,21.5,80.4,227.5,177.5,245
M,41.5,82.6,222.5,177.5,232.5
M,25,82.4,215,135,280
M,25.5,81.5,195,192.5,230
M,32,81.2,177.5,137.5,250
M,33.5,80.7,170,160,225
M,21.5,89.3,252.5,182.5,330
M,31.5,92.25,252.5,205,300
M,33.5,91.6,260,180,305
M,25.5,92.95,252.5,192.5,297.5
M,24.5,92.3,260,170,305
M,28.5,91.8,260,175,290
M,24.5,89.05,250,170,302.5
M,28.5,93,255,172.5,290
M,23.5,91.3,265,162.5,280
M,34.5,91.95,250,180,270
M,25.5,91.65,230,172.5,292.5
M,29.5,92.4,240,182.5,270
M,29.5,92.25,217.5,175,285
M,26.5,92.3,260,142.5,270
M,22.5,90.8,220,185,260
M,26.5,92.75,222.5,180,260
M,24.5,92.45,260,150,250
M,31.5,92.35,232.5,145,275
M,29.5,92.1,210,187.5,252.5
M,28.5,92,220,167.5,220
M,39.5,103.55,312.5,210,325
M,19.5,104.2,325,207.5,312.5
M,32.5,104.05,307.5,200,322.5
M,27.5,103.8,282.5,187.5,340
M,28,104.4,290,180,325
M,28.5,104.65,290,197.5,300
M,32.5,99,270,180,302.5
M,24.5,103.35,255,185,310
M,26.5,104.65,270,187.5,290
M,26.5,99.85,275,205,260
M,23.5,104.55,272.5,190,270
M,32.5,103.8,265,150,312.5
M,52.5,103.35,270,170,280
M,45.5,103.75,255,185,270
M,41.5,99.75,235,170,235
M,24.5,103.85,240,120,270
M,29.5,101.55,187.5,187.5,240
M,35.5,119.85,350,210,355.5
M,41,113.75,340,197.5,327.5
M,26.5,118.7,315,207.5,342.5
M,25.5,115.05,300,197.5,307.5
M,28.5,119.25,302.5,205,292.5
M,42.5,115.7,290,180,300
M,41,116.2,282.5,195,290
M,30.5,117.3,265,187.5,305
M,35.5,117.15,275,160,320
M,39.5,110.35,245,185,300
M,26.5,119,255,195,275
M,38.5,118.2,275,160,265
M,23.5,116.65,265,162.5,262.5
M,24.5,158.75,375,215,317.5
M,24.5,162.25,332.5,197.5,330
M,41.5,132,330,215,310
M,29.5,151.4,330,185,332.5
M,39.5,137.5,307.5,227.5,310
M,23.5,142.5,325,205,310
M,37.5,129.55,300,200,325
M,29.5,160,300,185,340
M,37,139.35,307.5,215,290
M,23,144.3,290,182.5,315
M,33.5,128.05,295,195,275
M,23.5,138.05,285,200,275
M,27.5,129.35,260,215,275
F,30,46.7,145,77.5,172.5
F,41.5,46.75,117.5,90.5,170.5
F,50.5,46.6,112.5,55,140
F,45,42.15,90,40,135
F,57.5,44.55,70,50,117.5
F,40.5,46.35,72.5,57.5,95
F,32.5,51.65,132.5,90,160
F,43,51.55,145,80,147.5
F,43.5,50.7,125,75,152.5
F,25.5,50.45,122.5,65,157.5
F,41,51.15,112.5,90,135
F,55.5,51.3,100,62.5,155
F,37.5,51.55,102.5,80,135
F,27.5,50.9,90,70,155
F,21,51.4,115,65,135
F,53.5,51.95,90,72.5,140
F,19,51.2,100,65,120
F,20.5,50.65,72.5,45,95
F,25.5,56.7,130,95,172.5
F,32.5,56.7,140,92.5,162.5
F,28.5,55.65,122.5,77.5,175
F,24.5,56.5,115,80,175
F,24,52.9,120,65,150
F,31.5,56.45,110,80,145
F,53.5,53.7,105,67.5,155
F,28.5,56.25,107.5,75,132.5
F,37.5,56.5,102.5,62.5,130
F,50,53.5,90,65,127.5
F,21.5,52.05,92.5,60,120
F,33,61.65,142.5,105,220.5
F,38.5,61.6,142.5,132.5,192.5
F,31.5,60.15,142.5,97.5,170
F,23.5,62.75,142.5,90,172.5
F,36.5,62.7,125,75,157.5
F,28.5,62.55,120,87.5,140
F,20.5,57.65,85,65,125
F,50.5,61.35,95,60,112.5
F,18.5,61.1,92.5,52.5,115
F,27.5,70.95,155,102.5,167.5
F,22.5,70.8,137.5,85,190
F,44.5,66.95,137.5,82.5,185
F,25.5,69.35,132.5,82.5,182.5
F,26.5,71.35,140,102.5,145
F,27.5,71.4,142.5,77.5,155
F,38.5,69.45,112.5,90,150
F,27.5,71.85,100,65,160
F,38.5,83.35,205,135,195
F,28.5,83.1,190,105,210
F,23.5,82.85,162.5,85,175
F,43.5,81.9,122.5,110,160
F,48,77.55,135,80,160
F,50.5,126,177.5,112.5,225
F,35.5,94.84,155,95,187.5
F,20.5,85.8,152.5,80,180
F,33.5,115.2,132.5,112.5,160
F,30.5,101.35,145,77.5,170
F,51.5,107.8,100,55,160
F,25.5,105.75,192.5,110,220
M,25.5,51.1,277.5,172.5,130
M,15.5,82.06,170,110,155
F,23.5,77.72,145,95,160
M,31.5,81.05,200,182.5,242.5
M,36.5,92.35,162.5,120,200
M,19.5,90.6,210,145,220
M,40.5,65.25,175,105,190
M,42.5,92.65,235,175,270
F,17.5,56.95,102.5,82.5,120
F,45.5,55.5,100,65,110
F,51.5,83.5,105,50,115
M,42.5,58.9,157.5,92.5,210
M,14.5,82.15,125,97.5,190
M,28.5,93,215,175,250
M,22.5,89.15,190,140,242.5
M,25.5,87.9,200,145,195
M,36.5,104.35,262.5,155,300
M,36.5,104.7,235,177.5,262.5
M,39.5,97.7,230,180,260
F,24.5,62.1,110,67.5,157.5
F,27.5,61.8,90,50,120
F,31.5,63.75,110,77.5,135
F,35.5,90.95,157.5,92.5,190
M,36.5,75.95,145,122.5,170
M,29.5,95,215,170,240
M,45.5,92.95,205,130,275
M,51.5,92.8,140,150,120
M,15.5,73.8,150,135,240
M,17.5,81.35,250,150.5,258.5
M,21.5,92.7,252.5,170,290
M,21.5,103.5,280,182.5,305
M,18.5,117.05,305,195,292.5
F,17.5,69.25,147.5,92.5,172.5
F,20.5,62.55,137.5,75,160
F,22.5,71.2,187.5,100,202.5
M,23.5,103.45,195,140,225
M,15.5,89.8,165,25,210
F,46.5,53.95,72.5,65,100
M,36.5,104.5,252.5,152.5,290
M,56.5,58.26,100,95,120
M,61.5,87.76,125,156,125
M,20.5,88.4,252.5,145,277.5
M,47.5,120.3,202.5,152.5,257.5
F,17.5,50.2,85,45,142
M,25.5,126.55,275,192.5,312.5
M,33.5,138.9,240,202.5,260
M,15.5,82,205,140,255
M,22.5,86.5,192.5,170,240
M,22.5,93.4,190,175,260
M,51.5,82.3,140,130,220
M,52.5,93,175,110,215
M,50.5,102.6,170,145,225
M,59.5,73.45,155,105,190
F,23.5,62.8,140,70,185
F,31.5,83,172.5,90,192.5
F,25.5,75.3,162.5,90,190
M,16.5,92.45,235.5,135,285
M,18.5,63.95,210,177.5,197.5
M,22.5,145.85,50,200,50
F,16.5,55.75,85,40,95
F,41.5,74.95,110,60,130
M,23.5,81.7,180,105,230
M,33.5,82.3,217.5,195,250
M,44.5,92.8,250,170,285
M,21.5,65.6,225,192.5,225
M,21.5,82.3,255,155,270
M,19.5,92.5,200,130,160
M,22.5,135,250,240.5,260
F,19.5,58.55,107.5,100.5,125
F,47.5,57,105,70,130
F,53.5,82.45,105,67.5,120
M,41.5,58.85,155,90.5,207.5
M,43.5,66,175,125,230
M,15.5,63.8,187.5,142.5,197.5
M,45.5,65.8,172.5,112.5,210
M,43.5,72.75,220,167.5,260
M,33.5,73.9,200,140,255
M,44.5,74,160,135,210
M,29.5,73.6,160,110,210
M,28.5,82.8,217.5,155,272.5
M,19.5,83,212.5,167.5,260
M,24.5,82.05,210,142.5,250
M,21.5,82.1,182.5,125,220
M,18.5,92.05,245,145,325
M,19.5,92.7,245,175,275
M,22.5,91.55,252.5,157.5,260
M,35.5,92.9,200,190,260
M,48.5,92.4,222.5,155,210
M,31.5,98.95,270,180,300
M,27.5,104.8,245,172.5,300
M,22.5,103.85,260,180,275
M,35.5,104.35,260,150,290
M,35.5,104.5,220,175,255
M,27.5,117.85,285,202.5,285
M,38.5,117.9,260,190,295
M,21.5,118.75,270,180,280
M,25.5,115.3,240,200.5,275
M,23.5,165.05,307.5,195,305
M,24.5,138.9,240,165,322.5
M,21.5,154.3,260,175,260
F,23.5,56.55,120,80,177.5
F,27.5,56,115,75,157.5
F,28.5,62.7,132.5,100,165
F,33.5,62.3,125,80,140
F,23.5,60.6,112.5,70,155
F,38.5,61.95,122.5,67.5,135
F,25.5,71.85,137.5,107.5,142.5
F,26.5,69.85,140,72.5,152.5
F,22.5,81.65,157.5,82.5,167.5
F,18.5,79.35,135,80,180
F,34.5,83.45,140,82.5,172.5
F,30.5,91.35,137.5,97.5,165
M,29.5,73.75,167.5,150,210
M,26.5,89.7,215.5,147.5,205
M,25.5,97.2,155,115,182.5
F,37.5,63.4,92.5,70,125
F,17.5,65.2,95,52.5,107.5
M,25.5,82.68,210,115,265
M,49.5,82.68,180,135,222.5
M,16.5,110.72,220,152.5,265
M,15.5,119.8,170,127.5,200
M,22.5,101.25,192.5,170,215
F,25.5,51.1,125,72.5,160
M,17.5,73.2,210,140.5,240
M,15.5,79.7,165,100,152.5
M,17.5,100.45,210,125,210
M,17.5,109.95,242.5,155,280
M,20.5,91,260,185,290
M,19.5,90.85,230,130,287.5
M,20.5,91,245,147.5,255
M,20.5,89.5,175,170,200
M,19.5,100.85,220,150,260
M,19.5,119.75,277.5,175,285
M,21.5,115.75,262.5,192,282.5
M,41.5,65.4,175,107.5,185
M,43.5,73.3,162.5,140,205
M,39.5,82.25,200,135,261
M,43.5,92.5,230,170.5,285
M,40.5,104.45,237.5,182.5,280
M,48.5,119.1,172.5,140,210
M,56.5,72.95,185,110,200
M,49.5,72.4,130,95,167.5
M,50.5,73,105,112.5,155
M,50.5,92.5,215,125,285
M,57.5,91.3,160,132.5,200
M,53.5,97.5,231,172.5,262.5
M,53.5,96.8,220,125,230
M,53.5,101.8,170,165,200
M,50.5,103.9,180,127.5,222.5
M,54.5,118.75,275,120,270
M,50.5,121,220,165,270
M,59.5,65.2,135,85,160
M,60.5,78.85,170,87.5,205
M,60.5,101.65,125,75,125
M,59.5,118.75,220,185,210
M,69.5,87.15,50,65,100
F,15.5,69.85,112.5,80,145
F,21.5,45.8,90,52.5,115
F,18.5,51.4,105,52.5,155.5
F,22.5,54.55,123,72.5,155
F,18.5,56.05,100,87.5,142.5
F,18.5,56.65,107.5,80,110
F,18.5,61.8,125,70,147.5
F,43.5,51,90,62.5,120
F,39.5,56.05,120,79,151
F,46.5,55.65,100,70,120
F,48.5,54.15,77.5,50,115
F,43.5,71.75,115,70,125
F,45.5,79.7,125,67.5,147.5
F,48.5,95.55,130,60,135
F,52.5,50.85,75,42.5,100
F,52.5,62.7,110,80,152.5
F,51.5,75.55,95,61,125
F,66.5,56.8,50,55,107.5
M,37.5,101.6,175,202.5,267.5
M,16.5,82.25,227.5,120,245
M,14.5,88.35,155,97.5,157.5
M,20.5,102.7,205,150,290
M,18.5,103.25,210,152.5,237.5
M,48.5,92.25,230,155,275
M,39.5,92.45,232.5,150,217.5
M,58.5,80.7,167.5,100,182.5
M,62.5,98.7,130,110,190
F,26.5,83.45,145,82.5,175
F,35.5,75.55,130,85,160
F,30.5,75.7,100,65,132.5
F,32.5,103.5,180,105,200
F,21.5,69.36,115,97.5,142.5
F,20.5,65.5,80,60,125
F,44.5,70.15,75,47.5,107.5
F,53.5,62.75,85,57.5,120
M,17.5,57.45,140,75,160
M,16.5,90.5,200,120,185
M,17.5,111.8,277.5,171,255
M,18.5,72.9,212.5,152.5,251
M,21.5,83,242.5,155.5,260
M,21.5,90.35,280,190,325.5
M,22.5,92.55,260,165,275
M,19.5,89.45,220,147.5,270
M,20.5,98.25,255,160,290
M,20.5,102.8,240,165,275
M,22.5,118.65,275,206,290
M,22.5,134.85,275,235.5,270
M,47.5,58.9,165,87.5,202.5
M,42.5,64.95,177.5,115,207.5
M,40.5,81.25,220,137.5,270.5
M,44.5,92.4,235,172.5,280
M,46.5,91.7,230,137.5,285
M,43.5,100.7,200,170,215
M,42.5,140.8,200,175,270
M,57.5,73.9,190,115,212.5
M,50.5,73.9,160,145,180
M,51.5,73.45,125,110,180
M,51.5,82.6,170,132.5,220
M,56.5,82.85,175,150,197.5
M,51.5,91.5,202.5,130,285
M,54.5,101.95,235,170,260
M,51.5,99.7,175,125,215
M,55.5,115.15,250,110,280
M,51.5,118.4,205,160,265
M,52.5,112.1,205,135,260
M,49.5,117.7,175,135,200
M,51.5,144.7,235,185,220
M,65.5,65.4,140,107.5,165
M,60.5,64.8,130,80,160
M,64.5,73.25,136,92.5,180.5
M,61.5,82.2,120,85,202.5
M,66.5,82.25,70,146,190
M,62.5,92.9,225,125,210
M,67.5,90.65,120,100,190
M,59.5,104.3,210,135,245
M,60.5,99.95,157.5,117.5,195
M,60.5,118.45,215,180,230
M,60.5,128,150,120,210
M,71.5,65.15,120,75,150
M,70.5,88.55,125,85,167.5
M,71.5,98.55,160,107.5,160
F,17.5,70.15,160,93,175
F,22.5,46.55,101,60,120
F,21.5,46,80,72.5,110
F,19.5,56.35,110,77.5,137.5
F,19.5,56.65,110,88,115
F,19.5,60,125,70,145
F,22.5,62.15,122.5,60,145
F,22.5,81.1,130,85,180
F,40.5,55.8,130,86,145
F,44.5,59.55,107.5,75,142.5
F,39.5,71.4,130,108,145
F,39.5,80.7,130,92.5,172.5
F,46.5,82.55,120,67.5,155
F,45.5,102.4,150,82.5,165
F,49.5,56.1,82.5,52.5,120
F,53.5,62.8,107.5,75,153
F,56.5,70.1,135,62.5,172.5
F,51.5,70.65,135,70,145
F,52.5,70.55,100,62.5,120
F,53.5,82.1,100,65,115
F,49.5,96.25,132.5,65,135
F,56.5,95.7,112.5,62.5,127.5
F,49.5,85.75,95,60,117.5
F,67.5,59.45,80,55,110
M,45.5,82.5,192.5,127.5,235
M,24.5,118.75,270,172.5,302.5
M,14.5,73.9,170,110,185
M,17.5,95.55,180,135,270
M,21.5,73.55,170,115,205
M,49.5,104.1,120,135,180
F,22.5,54.8,135,83,160
F,52.5,70.3,145.5,70,173
F,18.5,46.45,70,41,93
M,44.5,58.95,160,85,200
M,19.5,57.91,155,95,165
M,46.5,65.98,170,125,220
M,39.5,64.72,157.5,100,187.5
M,42.5,72.28,190,120,222.5
M,41.5,72.76,162.5,140,205
M,15.5,73.58,165,112.5,200
M,31.5,82.76,232.5,157.5,293
M,24.5,82.85,227.5,170,257.5
M,46.5,82.15,175,95,230
M,27.5,91.93,222.5,170,212.5
M,51.5,90.43,215,145,242.5
M,30.5,104.87,270,187.5,300
M,25.5,103.37,265,190,290
M,24.5,103.9,245,160,277.5
M,28.5,102.58,230,155,267.5
M,25.5,118.7,295,180,315.5
M,41.5,118.76,280,185,290
M,28.5,118.95,265,155,300
M,46.5,130.05,330,200,350.5
M,26.5,158.49,330,217.5,320
M,27.5,140.8,280,172.5,352.5
F,22.5,46.69,95.5,50.5,100
F,19.5,45.36,82.5,48,109
F,16.5,45.77,70,45,108.5
F,23.5,52.05,137.5,82.5,160
F,37.5,55.03,117.5,72.5,142.5
F,31.5,62.35,145,110,167.5
F,28.5,62.95,122.5,95,150
F,29.5,62.55,122.5,65,140
F,46.5,62.68,112.5,70,145
F,50.5,61.91,107.5,82.5,135
F,25.5,60.87,120,62.5,137.5
F,21.5,70.47,160,97.5,186
F,24.5,70.97,165,85,185.5
F,29.5,70.8,152.5,82.5,170
F,53.5,69.59,145,67.5,160
F,21.5,69.7,115,72.5,152.5
F,27.5,81.23,167.5,87.5,180
F,19.5,83.24,140,95.5,185
F,36.5,81.01,130,96,165
F,21.5,79.24,120,92.5,155
F,31.5,82.26,115,75,145
F,37.5,76.41,105,72.5,125
F,33.5,104.84,195,115,200
M,23.5,119.7,250,180,305
F,24.5,46.85,107.5,55,122.5
F,30.5,59.5,110,97.5,150
M,38.5,98.04,210,172.5,262.5
M,17.5,54.32,130,90,185
M,21.5,81.14,172.5,115,200
M,63.5,82.38,172.5,145,185
F,24.5,51.88,115,67.5,140
M,29.5,74,165,150,205
F,28.5,64.15,100,55,125
M,47.5,58.75,170.5,90,200
M,21.5,65.75,215,185,222.5
M,42.5,64.9,187.5,115,222.5
M,22.5,73.85,227.5,170,281
M,18.5,73.6,230,160,250
M,38.5,69.1,192.5,127.5,227.5
M,28.5,82.55,267.5,145,302.5
M,27.5,82.15,230,175,285
M,27.5,81.75,220,120,270
M,20.5,90.85,252.5,140,285
M,27.5,103.8,291,195,315
M,33.5,103.45,275,190,302.5
M,27.5,119.4,297.5,190,297.5
M,24.5,119.1,267.5,180,302.5
M,30.5,146.2,295,192.5,350
F,27.5,46.85,127.5,75,160
F,25.5,46.5,107.5,60,125
F,22.5,46.4,102.5,60,120
F,27.5,51.4,115,82.5,155
F,31.5,56.5,117.5,103,150
F,40.5,56.5,122.5,82.5,150
F,26.5,54.45,120,72.5,152.5
F,34.5,62.5,158.5,100,183
F,32.5,62.65,152.5,85,162.5
F,28.5,62.85,125,72.5,152.5
F,19.5,60.15,125,72.5,147.5
F,21.5,71.1,170,87.5,192.5
F,19.5,70.25,150,90,197.5
F,24.5,69.1,157.5,60,172.5
F,24.5,80.1,160,117,201
F,24.5,81.8,165,97.5,162.5
F,25.5,80.95,162.5,77.5,170
F,36.5,115.45,180,120,200
F,45.5,103.35,145,82.5,175
M,58.5,65.4,125,85,175
M,47.5,73.68,165,125,230
M,47.5,69.62,175,127.5,215
M,23.5,69.03,175,107.5,225
M,38.5,82.95,210,140,265
M,39.5,82.92,190,137.5,210
M,25.5,104.63,285,180,305
M,53.5,117.95,282.5,125,285
M,19.5,94.52,205,170,260
F,24.5,54.7,152.5,95,172.5
F,26.5,61.52,120,72.5,135
F,25.5,70.7,170,85,185
F,54.5,68.58,142.5,65,165
F,22.5,82.51,150,107.5,197.5
F,17.5,60.06,120,65,135
F,20.5,45.48,85,52.5,115
F,51.5,53.08,60,42.5,80
F,50.5,75.7,100,57.5,120
M,33.5,74,185,142.5,240
M,29.5,74,162.5,107.5,200
M,32.5,132.15,225,170,255
M,15.5,63.15,165,127.5,182.5
M,14.5,77.4,175,80,220
M,43.5,72.65,232.5,162.5,260
M,39.5,125.25,180,175,220
M,47.5,93,217.5,132.5,287.5
M,31.5,92.8,240,167.5,302.5
M,24.5,88.5,240,185,270
M,30.5,101.45,260,185,290
M,28.5,118.05,275,213,305
M,17.5,113.6,275,170,295
F,22.5,68.9,115,90,127.5
F,22.5,72.15,112.5,90,170
F,41.5,74.95,117.5,47.5,120
F,45.5,72.75,82.5,47.5,100
M,41.5,65.1,172.5,110,202.5
M,32.5,81.95,212.5,183,250
M,20.5,66,220,190,210
M,20.5,82.45,260,145,275
M,18.5,86.05,210,130,277.5
M,18.5,102.55,280.5,162.5,301
M,19.5,99.1,250,150,300.5
M,24.5,82.95,213,150,270
M,31.5,103.45,212.5,167.5,237.5
M,15.5,65.6,160,110,190
M,48.5,92.3,215,130,290
M,51.5,92.3,215,157.5,225
M,64.5,91.95,120,90,190
F,25.5,46.1,90,56,131
F,29.5,70.6,155,80,165
M,48.5,73.55,160,120,220
M,46.5,84.55,170,120,220
M,69.5,87.95,115,85,160
M,26.5,108.45,285,200,285
M,54.5,116.55,275,115,270
M,19.5,102.45,230,155,280
F,23.5,70.3,150,60,160
F,50.5,73.6,130,70,145
F,43.5,77.2,127.5,72.5,135
F,55.5,90.15,100,57.5,115
F,21.5,46.95,95,52.5,115
M,37.5,73.45,115,140,145
M,27.5,81.9,250,135,290
M,23.5,118.1,242.5,175,300
